atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi043--roi179,cc200:roi043,cc200:roi179,43,179,271,407
CC200,cc200:roi043--roi180,cc200:roi043,cc200:roi180,43,180,271,408
CC200,cc200:roi043--roi181,cc200:roi043,cc200:roi181,43,181,271,409
CC200,cc200:roi043--roi182,cc200:roi043,cc200:roi182,43,182,271,410
CC200,cc200:roi043--roi183,cc200:roi043,cc200:roi183,43,183,271,411
CC200,cc200:roi043--roi184,cc200:roi043,cc200:roi184,43,184,271,412
CC200,cc200:roi043--roi185,cc200:roi043,cc200:roi185,43,185,271,413
CC200,cc200:roi043--roi186,cc200:roi043,cc200:roi186,43,186,271,414
CC200,cc200:roi043--roi187,cc200:roi043,cc200:roi187,43,187,271,415
CC200,cc200:roi043--roi188,cc200:roi043,cc200:roi188,43,188,271,416
CC200,cc200:roi043--roi189,cc200:roi043,cc200:roi189,43,189,271,417
CC200,cc200:roi043--roi190,cc200:roi043,cc200:roi190,43,190,271,418
CC200,cc200:roi043--roi191,cc200:roi043,cc200:roi191,43,191,271,419
CC200,cc200:roi043--roi192,cc200:roi043,cc200:roi192,43,192,271,420
CC200,cc200:roi043--roi193,cc200:roi043,cc200:roi193,43,193,271,421
CC200,cc200:roi043--roi194,cc200:roi043,cc200:roi194,43,194,271,422
CC200,cc200:roi043--roi195,cc200:roi043,cc200:roi195,43,195,271,423
CC200,cc200:roi043--roi196,cc200:roi043,cc200:roi196,43,196,271,424
CC200,cc200:roi043--roi197,cc200:roi043,cc200:roi197,43,197,271,425
CC200,cc200:roi043--roi198,cc200:roi043,cc200:roi198,43,198,271,426
CC200,cc200:roi043--roi199,cc200:roi043,cc200:roi199,43,199,271,427
CC200,cc200:roi043--roi200,cc200:roi043,cc200:roi200,43,200,271,428
CC200,cc200:roi044--roi045,cc200:roi044,cc200:roi045,44,45,272,273
CC200,cc200:roi044--roi046,cc200:roi044,cc200:roi046,44,46,272,274
CC200,cc200:roi044--roi047,cc200:roi044,cc200:roi047,44,47,272,275
CC200,cc200:roi044--roi048,cc200:roi044,cc200:roi048,44,48,272,276
CC200,cc200:roi044--roi049,cc200:roi044,cc200:roi049,44,49,272,277
CC200,cc200:roi044--roi050,cc200:roi044,cc200:roi050,44,50,272,278
CC200,cc200:roi044--roi051,cc200:roi044,cc200:roi051,44,51,272,279
CC200,cc200:roi044--roi052,cc200:roi044,cc200:roi052,44,52,272,280
CC200,cc200:roi044--roi053,cc200:roi044,cc200:roi053,44,53,272,281
CC200,cc200:roi044--roi054,cc200:roi044,cc200:roi054,44,54,272,282
CC200,cc200:roi044--roi055,cc200:roi044,cc200:roi055,44,55,272,283
CC200,cc200:roi044--roi056,cc200:roi044,cc200:roi056,44,56,272,284
CC200,cc200:roi044--roi057,cc200:roi044,cc200:roi057,44,57,272,285
CC200,cc200:roi044--roi058,cc200:roi044,cc200:roi058,44,58,272,286
CC200,cc200:roi044--roi059,cc200:roi044,cc200:roi059,44,59,272,287
CC200,cc200:roi044--roi060,cc200:roi044,cc200:roi060,44,60,272,288
CC200,cc200:roi044--roi061,cc200:roi044,cc200:roi061,44,61,272,289
CC200,cc200:roi044--roi062,cc200:roi044,cc200:roi062,44,62,272,290
CC200,cc200:roi044--roi063,cc200:roi044,cc200:roi063,44,63,272,291
CC200,cc200:roi044--roi064,cc200:roi044,cc200:roi064,44,64,272,292
CC200,cc200:roi044--roi065,cc200:roi044,cc200:roi065,44,65,272,293
CC200,cc200:roi044--roi066,cc200:roi044,cc200:roi066,44,66,272,294
CC200,cc200:roi044--roi067,cc200:roi044,cc200:roi067,44,67,272,295
CC200,cc200:roi044--roi068,cc200:roi044,cc200:roi068,44,68,272,296
CC200,cc200:roi044--roi069,cc200:roi044,cc200:roi069,44,69,272,297
CC200,cc200:roi044--roi070,cc200:roi044,cc200:roi070,44,70,272,298
CC200,cc200:roi044--roi071,cc200:roi044,cc200:roi071,44,71,272,299
CC200,cc200:roi044--roi072,cc200:roi044,cc200:roi072,44,72,272,300
CC200,cc200:roi044--roi073,cc200:roi044,cc200:roi073,44,73,272,301
CC200,cc200:roi044--roi074,cc200:roi044,cc200:roi074,44,74,272,302
CC200,cc200:roi044--roi075,cc200:roi044,cc200:roi075,44,75,272,303
CC200,cc200:roi044--roi076,cc200:roi044,cc200:roi076,44,76,272,304
CC200,cc200:roi044--roi077,cc200:roi044,cc200:roi077,44,77,272,305
CC200,cc200:roi044--roi078,cc200:roi044,cc200:roi078,44,78,272,306
CC200,cc200:roi044--roi079,cc200:roi044,cc200:roi079,44,79,272,307
CC200,cc200:roi044--roi080,cc200:roi044,cc200:roi080,44,80,272,308
CC200,cc200:roi044--roi081,cc200:roi044,cc200:roi081,44,81,272,309
CC200,cc200:roi044--roi082,cc200:roi044,cc200:roi082,44,82,272,310
CC200,cc200:roi044--roi083,cc200:roi044,cc200:roi083,44,83,272,311
CC200,cc200:roi044--roi084,cc200:roi044,cc200:roi084,44,84,272,312
CC200,cc200:roi044--roi085,cc200:roi044,cc200:roi085,44,85,272,313
CC200,cc200:roi044--roi086,cc200:roi044,cc200:roi086,44,86,272,314
CC200,cc200:roi044--roi087,cc200:roi044,cc200:roi087,44,87,272,315
CC200,cc200:roi044--roi088,cc200:roi044,cc200:roi088,44,88,272,316
CC200,cc200:roi044--roi089,cc200:roi044,cc200:roi089,44,89,272,317
CC200,cc200:roi044--roi090,cc200:roi044,cc200:roi090,44,90,272,318
CC200,cc200:roi044--roi091,cc200:roi044,cc200:roi091,44,91,272,319
CC200,cc200:roi044--roi092,cc200:roi044,cc200:roi092,44,92,272,320
CC200,cc200:roi044--roi093,cc200:roi044,cc200:roi093,44,93,272,321
CC200,cc200:roi044--roi094,cc200:roi044,cc200:roi094,44,94,272,322
CC200,cc200:roi044--roi095,cc200:roi044,cc200:roi095,44,95,272,323
CC200,cc200:roi044--roi096,cc200:roi044,cc200:roi096,44,96,272,324
CC200,cc200:roi044--roi097,cc200:roi044,cc200:roi097,44,97,272,325
CC200,cc200:roi044--roi098,cc200:roi044,cc200:roi098,44,98,272,326
CC200,cc200:roi044--roi099,cc200:roi044,cc200:roi099,44,99,272,327
CC200,cc200:roi044--roi100,cc200:roi044,cc200:roi100,44,100,272,328
CC200,cc200:roi044--roi101,cc200:roi044,cc200:roi101,44,101,272,329
CC200,cc200:roi044--roi102,cc200:roi044,cc200:roi102,44,102,272,330
CC200,cc200:roi044--roi103,cc200:roi044,cc200:roi103,44,103,272,331
CC200,cc200:roi044--roi104,cc200:roi044,cc200:roi104,44,104,272,332
CC200,cc200:roi044--roi105,cc200:roi044,cc200:roi105,44,105,272,333
CC200,cc200:roi044--roi106,cc200:roi044,cc200:roi106,44,106,272,334
CC200,cc200:roi044--roi107,cc200:roi044,cc200:roi107,44,107,272,335
CC200,cc200:roi044--roi108,cc200:roi044,cc200:roi108,44,108,272,336
CC200,cc200:roi044--roi109,cc200:roi044,cc200:roi109,44,109,272,337
CC200,cc200:roi044--roi110,cc200:roi044,cc200:roi110,44,110,272,338
CC200,cc200:roi044--roi111,cc200:roi044,cc200:roi111,44,111,272,339
CC200,cc200:roi044--roi112,cc200:roi044,cc200:roi112,44,112,272,340
CC200,cc200:roi044--roi113,cc200:roi044,cc200:roi113,44,113,272,341
CC200,cc200:roi044--roi114,cc200:roi044,cc200:roi114,44,114,272,342
CC200,cc200:roi044--roi115,cc200:roi044,cc200:roi115,44,115,272,343
CC200,cc200:roi044--roi116,cc200:roi044,cc200:roi116,44,116,272,344
CC200,cc200:roi044--roi117,cc200:roi044,cc200:roi117,44,117,272,345
CC200,cc200:roi044--roi118,cc200:roi044,cc200:roi118,44,118,272,346
CC200,cc200:roi044--roi119,cc200:roi044,cc200:roi119,44,119,272,347
CC200,cc200:roi044--roi120,cc200:roi044,cc200:roi120,44,120,272,348
CC200,cc200:roi044--roi121,cc200:roi044,cc200:roi121,44,121,272,349
CC200,cc200:roi044--roi122,cc200:roi044,cc200:roi122,44,122,272,350
CC200,cc200:roi044--roi123,cc200:roi044,cc200:roi123,44,123,272,351
CC200,cc200:roi044--roi124,cc200:roi044,cc200:roi124,44,124,272,352
CC200,cc200:roi044--roi125,cc200:roi044,cc200:roi125,44,125,272,353
CC200,cc200:roi044--roi126,cc200:roi044,cc200:roi126,44,126,272,354
CC200,cc200:roi044--roi127,cc200:roi044,cc200:roi127,44,127,272,355
CC200,cc200:roi044--roi128,cc200:roi044,cc200:roi128,44,128,272,356
CC200,cc200:roi044--roi129,cc200:roi044,cc200:roi129,44,129,272,357
CC200,cc200:roi044--roi130,cc200:roi044,cc200:roi130,44,130,272,358
CC200,cc200:roi044--roi131,cc200:roi044,cc200:roi131,44,131,272,359
CC200,cc200:roi044--roi132,cc200:roi044,cc200:roi132,44,132,272,360
CC200,cc200:roi044--roi133,cc200:roi044,cc200:roi133,44,133,272,361
CC200,cc200:roi044--roi134,cc200:roi044,cc200:roi134,44,134,272,362
CC200,cc200:roi044--roi135,cc200:roi044,cc200:roi135,44,135,272,363
CC200,cc200:roi044--roi136,cc200:roi044,cc200:roi136,44,136,272,364
CC200,cc200:roi044--roi137,cc200:roi044,cc200:roi137,44,137,272,365
CC200,cc200:roi044--roi138,cc200:roi044,cc200:roi138,44,138,272,366
CC200,cc200:roi044--roi139,cc200:roi044,cc200:roi139,44,139,272,367
CC200,cc200:roi044--roi140,cc200:roi044,cc200:roi140,44,140,272,368
CC200,cc200:roi044--roi141,cc200:roi044,cc200:roi141,44,141,272,369
CC200,cc200:roi044--roi142,cc200:roi044,cc200:roi142,44,142,272,370
CC200,cc200:roi044--roi143,cc200:roi044,cc200:roi143,44,143,272,371
CC200,cc200:roi044--roi144,cc200:roi044,cc200:roi144,44,144,272,372
CC200,cc200:roi044--roi145,cc200:roi044,cc200:roi145,44,145,272,373
CC200,cc200:roi044--roi146,cc200:roi044,cc200:roi146,44,146,272,374
CC200,cc200:roi044--roi147,cc200:roi044,cc200:roi147,44,147,272,375
CC200,cc200:roi044--roi148,cc200:roi044,cc200:roi148,44,148,272,376
CC200,cc200:roi044--roi149,cc200:roi044,cc200:roi149,44,149,272,377
CC200,cc200:roi044--roi150,cc200:roi044,cc200:roi150,44,150,272,378
CC200,cc200:roi044--roi151,cc200:roi044,cc200:roi151,44,151,272,379
CC200,cc200:roi044--roi152,cc200:roi044,cc200:roi152,44,152,272,380
CC200,cc200:roi044--roi153,cc200:roi044,cc200:roi153,44,153,272,381
CC200,cc200:roi044--roi154,cc200:roi044,cc200:roi154,44,154,272,382
CC200,cc200:roi044--roi155,cc200:roi044,cc200:roi155,44,155,272,383
CC200,cc200:roi044--roi156,cc200:roi044,cc200:roi156,44,156,272,384
CC200,cc200:roi044--roi157,cc200:roi044,cc200:roi157,44,157,272,385
CC200,cc200:roi044--roi158,cc200:roi044,cc200:roi158,44,158,272,386
CC200,cc200:roi044--roi159,cc200:roi044,cc200:roi159,44,159,272,387
CC200,cc200:roi044--roi160,cc200:roi044,cc200:roi160,44,160,272,388
CC200,cc200:roi044--roi161,cc200:roi044,cc200:roi161,44,161,272,389
CC200,cc200:roi044--roi162,cc200:roi044,cc200:roi162,44,162,272,390
CC200,cc200:roi044--roi163,cc200:roi044,cc200:roi163,44,163,272,391
CC200,cc200:roi044--roi164,cc200:roi044,cc200:roi164,44,164,272,392
CC200,cc200:roi044--roi165,cc200:roi044,cc200:roi165,44,165,272,393
CC200,cc200:roi044--roi166,cc200:roi044,cc200:roi166,44,166,272,394
CC200,cc200:roi044--roi167,cc200:roi044,cc200:roi167,44,167,272,395
CC200,cc200:roi044--roi168,cc200:roi044,cc200:roi168,44,168,272,396
CC200,cc200:roi044--roi169,cc200:roi044,cc200:roi169,44,169,272,397
CC200,cc200:roi044--roi170,cc200:roi044,cc200:roi170,44,170,272,398
CC200,cc200:roi044--roi171,cc200:roi044,cc200:roi171,44,171,272,399
CC200,cc200:roi044--roi172,cc200:roi044,cc200:roi172,44,172,272,400
CC200,cc200:roi044--roi173,cc200:roi044,cc200:roi173,44,173,272,401
CC200,cc200:roi044--roi174,cc200:roi044,cc200:roi174,44,174,272,402
CC200,cc200:roi044--roi175,cc200:roi044,cc200:roi175,44,175,272,403
CC200,cc200:roi044--roi176,cc200:roi044,cc200:roi176,44,176,272,404
CC200,cc200:roi044--roi177,cc200:roi044,cc200:roi177,44,177,272,405
CC200,cc200:roi044--roi178,cc200:roi044,cc200:roi178,44,178,272,406
CC200,cc200:roi044--roi179,cc200:roi044,cc200:roi179,44,179,272,407
CC200,cc200:roi044--roi180,cc200:roi044,cc200:roi180,44,180,272,408
CC200,cc200:roi044--roi181,cc200:roi044,cc200:roi181,44,181,272,409
CC200,cc200:roi044--roi182,cc200:roi044,cc200:roi182,44,182,272,410
CC200,cc200:roi044--roi183,cc200:roi044,cc200:roi183,44,183,272,411
CC200,cc200:roi044--roi184,cc200:roi044,cc200:roi184,44,184,272,412
CC200,cc200:roi044--roi185,cc200:roi044,cc200:roi185,44,185,272,413
CC200,cc200:roi044--roi186,cc200:roi044,cc200:roi186,44,186,272,414
CC200,cc200:roi044--roi187,cc200:roi044,cc200:roi187,44,187,272,415
CC200,cc200:roi044--roi188,cc200:roi044,cc200:roi188,44,188,272,416
CC200,cc200:roi044--roi189,cc200:roi044,cc200:roi189,44,189,272,417
CC200,cc200:roi044--roi190,cc200:roi044,cc200:roi190,44,190,272,418
CC200,cc200:roi044--roi191,cc200:roi044,cc200:roi191,44,191,272,419
CC200,cc200:roi044--roi192,cc200:roi044,cc200:roi192,44,192,272,420
CC200,cc200:roi044--roi193,cc200:roi044,cc200:roi193,44,193,272,421
CC200,cc200:roi044--roi194,cc200:roi044,cc200:roi194,44,194,272,422
CC200,cc200:roi044--roi195,cc200:roi044,cc200:roi195,44,195,272,423
CC200,cc200:roi044--roi196,cc200:roi044,cc200:roi196,44,196,272,424
CC200,cc200:roi044--roi197,cc200:roi044,cc200:roi197,44,197,272,425
CC200,cc200:roi044--roi198,cc200:roi044,cc200:roi198,44,198,272,426
CC200,cc200:roi044--roi199,cc200:roi044,cc200:roi199,44,199,272,427
CC200,cc200:roi044--roi200,cc200:roi044,cc200:roi200,44,200,272,428
CC200,cc200:roi045--roi046,cc200:roi045,cc200:roi046,45,46,273,274
CC200,cc200:roi045--roi047,cc200:roi045,cc200:roi047,45,47,273,275
CC200,cc200:roi045--roi048,cc200:roi045,cc200:roi048,45,48,273,276
CC200,cc200:roi045--roi049,cc200:roi045,cc200:roi049,45,49,273,277
CC200,cc200:roi045--roi050,cc200:roi045,cc200:roi050,45,50,273,278
CC200,cc200:roi045--roi051,cc200:roi045,cc200:roi051,45,51,273,279
CC200,cc200:roi045--roi052,cc200:roi045,cc200:roi052,45,52,273,280
CC200,cc200:roi045--roi053,cc200:roi045,cc200:roi053,45,53,273,281
CC200,cc200:roi045--roi054,cc200:roi045,cc200:roi054,45,54,273,282
CC200,cc200:roi045--roi055,cc200:roi045,cc200:roi055,45,55,273,283
CC200,cc200:roi045--roi056,cc200:roi045,cc200:roi056,45,56,273,284
CC200,cc200:roi045--roi057,cc200:roi045,cc200:roi057,45,57,273,285
CC200,cc200:roi045--roi058,cc200:roi045,cc200:roi058,45,58,273,286
CC200,cc200:roi045--roi059,cc200:roi045,cc200:roi059,45,59,273,287
CC200,cc200:roi045--roi060,cc200:roi045,cc200:roi060,45,60,273,288
CC200,cc200:roi045--roi061,cc200:roi045,cc200:roi061,45,61,273,289
CC200,cc200:roi045--roi062,cc200:roi045,cc200:roi062,45,62,273,290
CC200,cc200:roi045--roi063,cc200:roi045,cc200:roi063,45,63,273,291
CC200,cc200:roi045--roi064,cc200:roi045,cc200:roi064,45,64,273,292
CC200,cc200:roi045--roi065,cc200:roi045,cc200:roi065,45,65,273,293
CC200,cc200:roi045--roi066,cc200:roi045,cc200:roi066,45,66,273,294
CC200,cc200:roi045--roi067,cc200:roi045,cc200:roi067,45,67,273,295
CC200,cc200:roi045--roi068,cc200:roi045,cc200:roi068,45,68,273,296
CC200,cc200:roi045--roi069,cc200:roi045,cc200:roi069,45,69,273,297
CC200,cc200:roi045--roi070,cc200:roi045,cc200:roi070,45,70,273,298
CC200,cc200:roi045--roi071,cc200:roi045,cc200:roi071,45,71,273,299
CC200,cc200:roi045--roi072,cc200:roi045,cc200:roi072,45,72,273,300
CC200,cc200:roi045--roi073,cc200:roi045,cc200:roi073,45,73,273,301
CC200,cc200:roi045--roi074,cc200:roi045,cc200:roi074,45,74,273,302
CC200,cc200:roi045--roi075,cc200:roi045,cc200:roi075,45,75,273,303
CC200,cc200:roi045--roi076,cc200:roi045,cc200:roi076,45,76,273,304
CC200,cc200:roi045--roi077,cc200:roi045,cc200:roi077,45,77,273,305
CC200,cc200:roi045--roi078,cc200:roi045,cc200:roi078,45,78,273,306
CC200,cc200:roi045--roi079,cc200:roi045,cc200:roi079,45,79,273,307
CC200,cc200:roi045--roi080,cc200:roi045,cc200:roi080,45,80,273,308
CC200,cc200:roi045--roi081,cc200:roi045,cc200:roi081,45,81,273,309
CC200,cc200:roi045--roi082,cc200:roi045,cc200:roi082,45,82,273,310
CC200,cc200:roi045--roi083,cc200:roi045,cc200:roi083,45,83,273,311
CC200,cc200:roi045--roi084,cc200:roi045,cc200:roi084,45,84,273,312
CC200,cc200:roi045--roi085,cc200:roi045,cc200:roi085,45,85,273,313
CC200,cc200:roi045--roi086,cc200:roi045,cc200:roi086,45,86,273,314
CC200,cc200:roi045--roi087,cc200:roi045,cc200:roi087,45,87,273,315
CC200,cc200:roi045--roi088,cc200:roi045,cc200:roi088,45,88,273,316
CC200,cc200:roi045--roi089,cc200:roi045,cc200:roi089,45,89,273,317
CC200,cc200:roi045--roi090,cc200:roi045,cc200:roi090,45,90,273,318
CC200,cc200:roi045--roi091,cc200:roi045,cc200:roi091,45,91,273,319
CC200,cc200:roi045--roi092,cc200:roi045,cc200:roi092,45,92,273,320
CC200,cc200:roi045--roi093,cc200:roi045,cc200:roi093,45,93,273,321
CC200,cc200:roi045--roi094,cc200:roi045,cc200:roi094,45,94,273,322
CC200,cc200:roi045--roi095,cc200:roi045,cc200:roi095,45,95,273,323
CC200,cc200:roi045--roi096,cc200:roi045,cc200:roi096,45,96,273,324
CC200,cc200:roi045--roi097,cc200:roi045,cc200:roi097,45,97,273,325
CC200,cc200:roi045--roi098,cc200:roi045,cc200:roi098,45,98,273,326
CC200,cc200:roi045--roi099,cc200:roi045,cc200:roi099,45,99,273,327
CC200,cc200:roi045--roi100,cc200:roi045,cc200:roi100,45,100,273,328
CC200,cc200:roi045--roi101,cc200:roi045,cc200:roi101,45,101,273,329
CC200,cc200:roi045--roi102,cc200:roi045,cc200:roi102,45,102,273,330
CC200,cc200:roi045--roi103,cc200:roi045,cc200:roi103,45,103,273,331
CC200,cc200:roi045--roi104,cc200:roi045,cc200:roi104,45,104,273,332
CC200,cc200:roi045--roi105,cc200:roi045,cc200:roi105,45,105,273,333
CC200,cc200:roi045--roi106,cc200:roi045,cc200:roi106,45,106,273,334
CC200,cc200:roi045--roi107,cc200:roi045,cc200:roi107,45,107,273,335
CC200,cc200:roi045--roi108,cc200:roi045,cc200:roi108,45,108,273,336
CC200,cc200:roi045--roi109,cc200:roi045,cc200:roi109,45,109,273,337
CC200,cc200:roi045--roi110,cc200:roi045,cc200:roi110,45,110,273,338
CC200,cc200:roi045--roi111,cc200:roi045,cc200:roi111,45,111,273,339
CC200,cc200:roi045--roi112,cc200:roi045,cc200:roi112,45,112,273,340
CC200,cc200:roi045--roi113,cc200:roi045,cc200:roi113,45,113,273,341
CC200,cc200:roi045--roi114,cc200:roi045,cc200:roi114,45,114,273,342
CC200,cc200:roi045--roi115,cc200:roi045,cc200:roi115,45,115,273,343
CC200,cc200:roi045--roi116,cc200:roi045,cc200:roi116,45,116,273,344
CC200,cc200:roi045--roi117,cc200:roi045,cc200:roi117,45,117,273,345
CC200,cc200:roi045--roi118,cc200:roi045,cc200:roi118,45,118,273,346
CC200,cc200:roi045--roi119,cc200:roi045,cc200:roi119,45,119,273,347
CC200,cc200:roi045--roi120,cc200:roi045,cc200:roi120,45,120,273,348
CC200,cc200:roi045--roi121,cc200:roi045,cc200:roi121,45,121,273,349
CC200,cc200:roi045--roi122,cc200:roi045,cc200:roi122,45,122,273,350
CC200,cc200:roi045--roi123,cc200:roi045,cc200:roi123,45,123,273,351
CC200,cc200:roi045--roi124,cc200:roi045,cc200:roi124,45,124,273,352
CC200,cc200:roi045--roi125,cc200:roi045,cc200:roi125,45,125,273,353
CC200,cc200:roi045--roi126,cc200:roi045,cc200:roi126,45,126,273,354
CC200,cc200:roi045--roi127,cc200:roi045,cc200:roi127,45,127,273,355
CC200,cc200:roi045--roi128,cc200:roi045,cc200:roi128,45,128,273,356
CC200,cc200:roi045--roi129,cc200:roi045,cc200:roi129,45,129,273,357
CC200,cc200:roi045--roi130,cc200:roi045,cc200:roi130,45,130,273,358
CC200,cc200:roi045--roi131,cc200:roi045,cc200:roi131,45,131,273,359
CC200,cc200:roi045--roi132,cc200:roi045,cc200:roi132,45,132,273,360
CC200,cc200:roi045--roi133,cc200:roi045,cc200:roi133,45,133,273,361
CC200,cc200:roi045--roi134,cc200:roi045,cc200:roi134,45,134,273,362
CC200,cc200:roi045--roi135,cc200:roi045,cc200:roi135,45,135,273,363
CC200,cc200:roi045--roi136,cc200:roi045,cc200:roi136,45,136,273,364
CC200,cc200:roi045--roi137,cc200:roi045,cc200:roi137,45,137,273,365
CC200,cc200:roi045--roi138,cc200:roi045,cc200:roi138,45,138,273,366
CC200,cc200:roi045--roi139,cc200:roi045,cc200:roi139,45,139,273,367
CC200,cc200:roi045--roi140,cc200:roi045,cc200:roi140,45,140,273,368
CC200,cc200:roi045--roi141,cc200:roi045,cc200:roi141,45,141,273,369
CC200,cc200:roi045--roi142,cc200:roi045,cc200:roi142,45,142,273,370
CC200,cc200:roi045--roi143,cc200:roi045,cc200:roi143,45,143,273,371
CC200,cc200:roi045--roi144,cc200:roi045,cc200:roi144,45,144,273,372
CC200,cc200:roi045--roi145,cc200:roi045,cc200:roi145,45,145,273,373
CC200,cc200:roi045--roi146,cc200:roi045,cc200:roi146,45,146,273,374
CC200,cc200:roi045--roi147,cc200:roi045,cc200:roi147,45,147,273,375
CC200,cc200:roi045--roi148,cc200:roi045,cc200:roi148,45,148,273,376
CC200,cc200:roi045--roi149,cc200:roi045,cc200:roi149,45,149,273,377
CC200,cc200:roi045--roi150,cc200:roi045,cc200:roi150,45,150,273,378
CC200,cc200:roi045--roi151,cc200:roi045,cc200:roi151,45,151,273,379
CC200,cc200:roi045--roi152,cc200:roi045,cc200:roi152,45,152,273,380
CC200,cc200:roi045--roi153,cc200:roi045,cc200:roi153,45,153,273,381
CC200,cc200:roi045--roi154,cc200:roi045,cc200:roi154,45,154,273,382
CC200,cc200:roi045--roi155,cc200:roi045,cc200:roi155,45,155,273,383
CC200,cc200:roi045--roi156,cc200:roi045,cc200:roi156,45,156,273,384
CC200,cc200:roi045--roi157,cc200:roi045,cc200:roi157,45,157,273,385
CC200,cc200:roi045--roi158,cc200:roi045,cc200:roi158,45,158,273,386
CC200,cc200:roi045--roi159,cc200:roi045,cc200:roi159,45,159,273,387
CC200,cc200:roi045--roi160,cc200:roi045,cc200:roi160,45,160,273,388
CC200,cc200:roi045--roi161,cc200:roi045,cc200:roi161,45,161,273,389
CC200,cc200:roi045--roi162,cc200:roi045,cc200:roi162,45,162,273,390
CC200,cc200:roi045--roi163,cc200:roi045,cc200:roi163,45,163,273,391
CC200,cc200:roi045--roi164,cc200:roi045,cc200:roi164,45,164,273,392
CC200,cc200:roi045--roi165,cc200:roi045,cc200:roi165,45,165,273,393
CC200,cc200:roi045--roi166,cc200:roi045,cc200:roi166,45,166,273,394
CC200,cc200:roi045--roi167,cc200:roi045,cc200:roi167,45,167,273,395
CC200,cc200:roi045--roi168,cc200:roi045,cc200:roi168,45,168,273,396
CC200,cc200:roi045--roi169,cc200:roi045,cc200:roi169,45,169,273,397
CC200,cc200:roi045--roi170,cc200:roi045,cc200:roi170,45,170,273,398
CC200,cc200:roi045--roi171,cc200:roi045,cc200:roi171,45,171,273,399
CC200,cc200:roi045--roi172,cc200:roi045,cc200:roi172,45,172,273,400
CC200,cc200:roi045--roi173,cc200:roi045,cc200:roi173,45,173,273,401
CC200,cc200:roi045--roi174,cc200:roi045,cc200:roi174,45,174,273,402
CC200,cc200:roi045--roi175,cc200:roi045,cc200:roi175,45,175,273,403
